start,end,text
540.0,544.0,よかった気が合うね俺たち普段は喧嘩ばかりだけど
544.0,548.0,ここだけの話
552.0,556.0,普通に野球とかサッカーとか
556.0,560.0,サッカー好きじゃねーけど
560.0,564.0,こういう奴らの方がせいせい堂々応援できるじゃん
564.0,568.0,ゲームってスポーツじゃねーよ
568.0,572.0,別にさ地位向上しなくても
572.0,576.0,賞金とかって増えてくじゃん
576.0,580.0,スポーツじゃなくね?
580.0,584.0,ESPのEって何?
584.0,588.0,ゲームはゲームだよな
590.0,594.0,エレクトロニカルスポーツってことなんだ
594.0,598.0,エレクトロニックスポーツなんだ
598.0,602.0,ゲーム大会でよくね?
602.0,606.0,ゲーム大会で
606.0,610.0,あ、なるほど
610.0,614.0,日本のスポーツは運動海外のスポーツは競技
614.0,618.0,あ、だったらそうだな
618.0,622.0,いやそれはじゃあ日本語訳した人が悪いわ
622.0,626.0,俺だってもうスポーツって聞いたら運動ってすり込まれてるもん
626.0,630.0,32年間そうやって生きてきたのに突然変えられねーよ
634.0,638.0,じゃあESPって呼び方やめようぜ逆に
638.0,642.0,ゲーム大会にしない?別にそっちの方が
642.0,646.0,俺絶対ハンカン買うっていうか気もがられると思うんだよな
646.0,650.0,だっていうよりはゲーム大会!ゲーム大会!
650.0,652.0,みたいなハマちゃんにしかやらせてさ
652.0,656.0,第一回なんとかゲーム大会!ってよくねーか
656.0,660.0,ハマちゃんにしかやらせよ俺が見たいから個人的に
660.0,664.0,ガキの使いでやってほしいわチキチキ
664.0,668.0,でもまあ14、5歳くらいのやつだったら何言ってんだ
668.0,672.0,あのESPって最高だろって
672.0,674.0,思うんだろうな
674.0,678.0,ゲーム大会優勝賞金1億円すげーいいよな
678.0,680.0,ESPって名前変えたほうがいいと思うな
684.0,686.0,ゲーム大会嫌がってることが気持ち悪いんで
686.0,688.0,ゲーム大好きなら出さないと思うな
688.0,690.0,ほんとだよなー
690.0,692.0,堂々とすりゃいいよなーゲーム大会
692.0,694.0,ゲームって素晴らしいよなーつって
694.0,696.0,なー
696.0,698.0,堂々と
698.0,700.0,すりゃいいのに
704.0,706.0,恥ずかしいことじゃねーよ
706.0,708.0,なんも
712.0,714.0,ESPはやだ
714.0,716.0,ゲーム大会にしてほしい
716.0,718.0,海外でそういう呼び方が浸透しきってるらしいからな
718.0,720.0,別に関係なくねーか
720.0,722.0,海外でいいじゃん
722.0,724.0,アメリカ行った時とかはESPすればいいじゃん
724.0,726.0,上原が
726.0,728.0,MLB挑戦したらファストボールっていうように
728.0,730.0,俺とジョアジャが日本だとゲーム大会
730.0,732.0,海外行った時はESPすればいいじゃん
734.0,736.0,それで一つよろしくお願いします
740.0,742.0,ESPは次のオリンピックアジア予選の
742.0,744.0,種目にもなってる
744.0,746.0,へー何がオリンピックの
746.0,748.0,種目になってんの
748.0,750.0,何が種目になってんの
754.0,756.0,いやー
756.0,758.0,俺そうしたらオリンピック見下すなー
758.0,760.0,ちょっと見なくなるなー
760.0,762.0,分けてほしいなー
762.0,764.0,これ
764.0,766.0,なんかポコ太がテレビ出てるみたいな
766.0,768.0,感覚すっげーこれみんなに伝わんない
768.0,770.0,俺が老害なんでしょうけど
770.0,772.0,俺そうしたらオリンピックのことバカにするなーこれから
774.0,776.0,別にお前いいじゃん
776.0,778.0,みたいな
778.0,780.0,分かる?この例えすっげー的確じゃない
780.0,782.0,別に
782.0,784.0,そこ分けといてよくないか
784.0,786.0,オリンピックってさー
786.0,788.0,ものすごい歴史あるもんなんじゃないの
788.0,790.0,いやーでもそういうの参入させないと
790.0,792.0,時代遅れなんだろうなー
792.0,794.0,え、なんかさこれ例えよくないだろうけどさ
794.0,796.0,オリンピック、パラリンピックって分かれてるじゃん
796.0,798.0,だからなんか
798.0,800.0,また別のオリンピック建てちゃえばいいじゃん
800.0,802.0,オリンピックの中に組み込まないと良くない
804.0,806.0,パラリンピックにいるの
806.0,808.0,そしたらオリンピックの中に
808.0,810.0,組み込まないと良くない
810.0,812.0,あ、パラリンピックにいるの
812.0,814.0,パラリンピックにいるの
814.0,816.0,そしたらめちゃめちゃ色んな団体から
816.0,818.0,クレームくるぞ
818.0,820.0,障害者の団体からもめっちゃクレームくるだろうし
820.0,822.0,eスポーツ側からも
822.0,824.0,なんかすげー
824.0,826.0,タチの悪い戦争起きるよ
826.0,828.0,多分
828.0,830.0,ものすごいタチの悪い戦争起きるよ
830.0,832.0,おい障害者の枠に一緒に入れてんじゃねーよ
832.0,834.0,みたいなのが出て
834.0,836.0,面白そうだからそうしてみよう一回
836.0,838.0,そしたらなんか色んな話題ができそうだな
838.0,840.0,障害者をバカにしてるんですか
840.0,842.0,障害者をバカにしてるんですか
842.0,844.0,あなたたちだって
844.0,846.0,ゲーム1日10時間やるやつなんて
846.0,848.0,みんな精神障害者ですよ
848.0,850.0,それなんとかそういう
850.0,852.0,うまいこと寝回ししてくれみんなが
852.0,854.0,そういうちょっと争いを
854.0,856.0,見てみたいわ
860.0,862.0,海外のプロゲーマー
862.0,864.0,かっこよく見えるわ
864.0,866.0,でもなんか
866.0,868.0,すげーなと思ったのが
868.0,870.0,俺デトネーターみんな好きなのね
870.0,872.0,シャカ、ヤマトン、スパイギア
872.0,874.0,スタヌ
874.0,876.0,で海外の
876.0,878.0,うまい人のプレイの動画が
878.0,880.0,ポッて上がってきたからこの前YouTubeで
880.0,882.0,見たんだよ
882.0,884.0,あれ勝てねーななんか全ての面において
884.0,886.0,勝てねーなあれ
888.0,890.0,シュラウドってやつ見たんだけど
890.0,892.0,なんか
892.0,894.0,プレイスキルもそうだけどさ
894.0,896.0,なんていうの
896.0,898.0,演出力みたいな
898.0,900.0,異次元だよね
900.0,902.0,なんで
902.0,904.0,ゲームなんてさはっきり言ってさ
904.0,906.0,体格とか関係ねーじゃん
906.0,908.0,それが素晴らしさじゃん
908.0,910.0,なんでさ日本人はゲームでも勝てないの
912.0,914.0,なんで
918.0,920.0,文化がないから
920.0,922.0,日本人ももちろん頑張ってるし
922.0,924.0,すげーなと思うんだけど
924.0,926.0,応援してるけどさ
926.0,928.0,なんでこんなに差が出ちゃうんだろうって
928.0,930.0,思っちゃったんだけど
930.0,932.0,格ゲーは確かに強いわ
932.0,934.0,格ゲーは
934.0,936.0,競技人口の差なのか
940.0,942.0,それすげー悔しいんだよね
942.0,944.0,ダントツで1位がいてもよくない
944.0,946.0,スタヌがシュラウドの位置にいても
946.0,948.0,全然おかしくないじゃん
948.0,950.0,競技人口の差なんだ
950.0,952.0,音楽とかしょうがねーじゃん
952.0,954.0,あれってたぶん体使うし
960.0,962.0,でも面白さならダントツ
962.0,964.0,おまえが世界一だぞ
964.0,966.0,信者の鏡も見てます
966.0,968.0,ヘキチニコ生でありがとうございます
968.0,970.0,こういう方たちに支えられております
970.0,972.0,俺たちもじゃあ
972.0,974.0,シュラウドとタタヨペじゃん
974.0,976.0,面白さで
976.0,978.0,おい
978.0,980.0,なんかさゲームの腕だとかさ
980.0,982.0,そういうくだらねーこと言ってねーだよ
982.0,984.0,純粋な面白さで
984.0,986.0,俺と勝負しろよ
986.0,988.0,卑怯もんが
990.0,992.0,ルリマルに帰って
992.0,994.0,そういう大会やろう
996.0,998.0,世界一面白さ決定戦みたいな
1002.0,1004.0,シュラウドとか面白いの
1004.0,1006.0,面白い方たちある
1006.0,1008.0,あいつまじで面白いよ
1008.0,1010.0,何言ってんか分かんないけど
1012.0,1014.0,カマホーみたいなこと言うんだよね
1020.0,1022.0,名前忘れてたんだよな
1022.0,1024.0,スイッチの配信者でさ
1024.0,1026.0,かつらかぶってやってるやつ
1026.0,1028.0,チリチリパーマみたいな
1028.0,1030.0,名前分かんねーわ
1030.0,1032.0,名前長いのやつ
1032.0,1034.0,なんていうの
1034.0,1036.0,ドクターなんとかってやつ
1036.0,1038.0,俺ちょっと名前分かんない
1038.0,1040.0,グルグルグルグルってさドレッドヘアみたいなやつで
1040.0,1042.0,サングラスかけていつもやってるやつ
1044.0,1046.0,ドクター
1046.0,1048.0,ディスリスペクトっていう人なの
1048.0,1050.0,とか見てて
1050.0,1052.0,あの人ってさ
1052.0,1054.0,有名な人でしょめっちゃ多分
1054.0,1056.0,めっちゃ有名な人じゃん
1056.0,1058.0,で多分仕事とかも
1058.0,1060.0,いっぱいやってるでしょ企業との仕事
1062.0,1064.0,やってるじゃん
1064.0,1066.0,なのに
1066.0,1068.0,むちゃくちゃゲームディスんのね
1068.0,1070.0,こんな
1070.0,1072.0,あの韓国人の猿が作ったゴミゲー
1072.0,1074.0,やってるやつらなんかマジでみんな
1074.0,1076.0,死ねばいいくらい平気で言ってんの
1076.0,1078.0,なんで許されてんの
1078.0,1080.0,日本人ってほんとそれでもクソだよな
1080.0,1082.0,ディスり方が
1082.0,1084.0,尋常じゃねーのほんとに
1084.0,1086.0,韓国に核落としてブルー
1086.0,1088.0,このゲーム作ったゴミ会社ごと
1088.0,1090.0,ほんと消えてなくなるゴミどもが
1090.0,1092.0,ぐらい平気で言うのね
1094.0,1096.0,いやでもさあれぐらい言えたら気持ちいいよな
1096.0,1098.0,多分やってておもろいだろうな
1098.0,1100.0,日本ってそういうのダメじゃん
1100.0,1102.0,ほんと
1102.0,1104.0,死んだ瞬間こんなゲーム
1104.0,1106.0,作りやがって木がほんとない
1106.0,1108.0,絵の組クレヨンで描いた
1108.0,1110.0,ゴミゲー作りやがって
1110.0,1112.0,だからてめえらみたいな奴悪人に
1112.0,1114.0,勝てるんだよゴミがぐらい平気で言ってんのね
1114.0,1116.0,10万人ぐらいいる
1116.0,1118.0,視聴者10万人ぐらいいる中で
1118.0,1120.0,それでハッハッハッハー
1120.0,1122.0,みたいなこと言ってんのみんな
1122.0,1124.0,あのなだぎたけちみたいに
1124.0,1126.0,おーお前だそんなこと言っちゃダメだ
1126.0,1128.0,みたいなこと笑ってんのね
1128.0,1130.0,なにあの寛容さ
1132.0,1134.0,ディランマッケンみたいなやつが笑ってんの
1134.0,1136.0,それ見て
1144.0,1146.0,あいつ最近浮気して
1146.0,1148.0,浮気してわかるぞ
1148.0,1150.0,どんだけお前そういう情報してんだよ
1150.0,1152.0,これこれみたいなこと言やがって
1152.0,1154.0,どうでもいいだろうが
1154.0,1156.0,クソどうでもいいわ
1156.0,1158.0,そいつが浮気しようが
1160.0,1162.0,海外でも悪口言うと
1162.0,1164.0,バンあるよ超えちゃいけないラインがある
1164.0,1166.0,主に人種宗教とLGBT
1166.0,1168.0,でもそいつめちゃめちゃ悪口してんのほんとに
1168.0,1170.0,こんなゲームやってるやつなんて
1170.0,1172.0,ほんと全員死ねばいいみたいな
1172.0,1174.0,バグバグべ
1174.0,1176.0,バグだらけのゴミゲーが
1176.0,1178.0,ぐらい言ってたよ
1180.0,1182.0,言ってた
1182.0,1184.0,それがもう
1184.0,1186.0,パフォーマンスとして見られてる人気のあるやつが
1186.0,1188.0,正義重いな
1190.0,1192.0,面白いと許されると
1192.0,1194.0,なるほどすげー真理だね
1194.0,1196.0,それ
1196.0,1198.0,お前もそんな
1198.0,1200.0,確かに言うわ
1200.0,1202.0,じゃあ
1202.0,1204.0,いいんだ正解だ
1204.0,1206.0,俺の10倍数字持ってるやつが同じことやってて
1206.0,1208.0,セーフだからじゃあ平気だわ
1208.0,1210.0,安心したわ俺今自信から確信に変わった
1210.0,1212.0,別にいいんだ
1214.0,1216.0,いいんだったみんなセーフだわこれ
1216.0,1218.0,よかった俺変な
1218.0,1220.0,ゴミどもの価値観に
1220.0,1222.0,荒れされるところだった
1226.0,1228.0,宗教だけは気を付けて
1228.0,1230.0,そんなんどうでもよくねーか
1232.0,1234.0,なんで宗教悪口言っちゃいけないの
1234.0,1236.0,俺エホバとかだけやんんだけど
1236.0,1238.0,しょうがねーじゃん
1238.0,1240.0,だって俺がさーいつも気分よくさー
1240.0,1242.0,寝てるとさピンポーンつってさ
1242.0,1244.0,いつも俺やる
1244.0,1246.0,やる気ねーよつってんのにだって誘ってくんだもん俺に
1246.0,1248.0,やる気ねーよつってんのに
1250.0,1252.0,好き嫌いはしょうがねーだろ
1254.0,1256.0,好き嫌い
1256.0,1258.0,これってしょうがなくねーか
1258.0,1260.0,俺否定してるわけじゃない嫌いなんだもんしょうがないじゃん
1266.0,1268.0,エホバ大罰にまぐるぞ
1268.0,1270.0,正しい情報かどうか
1270.0,1272.0,わかりませんが
1272.0,1274.0,好きなものは好きという嫌いなものは嫌いという
1274.0,1276.0,でいいじゃないですか
1276.0,1278.0,その中身をディスってるわけじゃないんだもん
1278.0,1280.0,最近幸福の化学の
1280.0,1282.0,チラシ入ってて
1282.0,1284.0,もやしディスってたわ
1286.0,1288.0,そうかも嫌い
1288.0,1290.0,俺別にそうかが嫌いじゃないなぜなら
1290.0,1292.0,マッドが好きだから
1292.0,1294.0,なんかあのおかげでイメージ下がりましたー
1294.0,1296.0,って思ってるかもしれないけど
1296.0,1298.0,あのおかげでイメージ上がってると思うんだよな
1298.0,1300.0,そうかマッドって面白いじゃん
1300.0,1302.0,俺クラチ君ってご覧ほしいもん
1302.0,1304.0,おいクラチ君の家行こうぜどんどんどん
1304.0,1306.0,クラチ君じゃない石川
1306.0,1308.0,あいつ自分でなんかそうやって
1308.0,1310.0,人んち買って行ってんだが俺がなんかニコ生
1310.0,1312.0,おい一緒にやり行くべーよつって
1312.0,1314.0,石川の家行くべーどんどんどんつって
1314.0,1316.0,今度
1316.0,1318.0,否定できねーよな
1320.0,1322.0,クラチ君はなんか
1322.0,1324.0,お前ら気持ち悪いんだよとか言ってたから
1324.0,1326.0,あんまり二度解くんじゃねーよ
1326.0,1328.0,とか言ってたからあんまり言っちゃいけねーかなと思うけど
1330.0,1332.0,あいつもうとっくに
1332.0,1334.0,殺されてるぞ
1334.0,1336.0,おい嘘だろ
1336.0,1338.0,なぁ
1338.0,1340.0,石川殺されてんのもう
1340.0,1342.0,もう
1342.0,1344.0,じゃあもうちょっとしばらく
1344.0,1346.0,宗教絡みに触れることはやめます
1350.0,1352.0,しばらくちょっと
1352.0,1354.0,触れずに行きます
1356.0,1358.0,アメリカはコメディ枠になると
1358.0,1360.0,人種差別許されるから政府だよ
1362.0,1364.0,でもまぁあれなんだろうな
1364.0,1366.0,俺たちなんて結局さ
1366.0,1368.0,直接被害こむってるわけじゃないじゃん
1368.0,1370.0,戦争負けただけじゃん
1370.0,1372.0,こっちからちょっと吹っかけたぐらいの勢いあるからさ
1372.0,1374.0,そんななんか申し訳なさとか
1374.0,1376.0,行き通りとかねーけどさ
1376.0,1378.0,黒人とかはやっぱり
1380.0,1382.0,あれなんだろうね
1382.0,1384.0,世界にさ
1384.0,1386.0,そういうの広めたのって白人じゃん
1388.0,1390.0,あるだろうなぁ
1394.0,1396.0,直接被害なんかたいなくねーか
1396.0,1398.0,全然感じないんだけど
1400.0,1402.0,別にイエローモンキーとかやると
1402.0,1404.0,どうでもよくない
1406.0,1408.0,どうでもいいわ
1410.0,1412.0,ないよねー
1412.0,1414.0,超どうでもいいよな
1414.0,1416.0,核兵器ぐらい
1416.0,1418.0,うーん
1418.0,1420.0,戦争で2発落とされたってこと
1420.0,1422.0,戦争なんだからもう
1422.0,1424.0,どうしようもねーよな
1426.0,1428.0,うーん
1428.0,1430.0,それを
1430.0,1432.0,肯定してるわけじゃないよ
1432.0,1434.0,戦争って
1434.0,1436.0,だからよくねーよな
1436.0,1438.0,マジで思うわ
1438.0,1440.0,戦争って
1440.0,1442.0,もうほんとよくないよなって思うわ
