start,end,text
478.0,480.0,税込みで400
480.0,482.0,税込みで400だったら相当今
484.0,486.0,新コンソールが増えてきてるな
486.0,488.0,これが10年以上
488.0,490.0,2ch話ってことか
490.0,492.0,なんだその速報
494.0,496.0,なんだその速報は
496.0,498.0,税込みで400ってこと?
498.0,500.0,手取りで20ちょいってこと?
500.0,502.0,知らんが俺は24で13万何の仕事してんの
502.0,504.0,逆に海外行ってケチケチしたら
504.0,506.0,頭おかしいそうだよな
506.0,508.0,平均であって
508.0,510.0,中央値ではないから
510.0,512.0,あー
512.0,514.0,税込みで350って
514.0,516.0,やばいね
516.0,518.0,俺30で年収ゼロなんだ
518.0,520.0,お前にはうんこちゃんがいるじゃないか
520.0,522.0,お前のあれを確認しよう
522.0,524.0,医療
526.0,528.0,よし真っ赤だな
528.0,530.0,お前に未来はない
530.0,532.0,今未来がないことが分かってよかったじゃないか
532.0,534.0,ドーンと俺の視聴者で言うぜ
534.0,536.0,38ぐらいまで
536.0,538.0,俺が責任持ってお前を処理するわ
538.0,540.0,最悪お前
540.0,542.0,豚の餌とかでよ
542.0,544.0,天寿全うできるから大丈夫だよ
546.0,548.0,殺処分して
548.0,550.0,豚の餌にしてやるから
550.0,552.0,38ぐらいでよ
552.0,554.0,右も左も分かんなくなったら
556.0,558.0,生きる理由を見つけたな今
558.0,560.0,俺の家で
560.0,562.0,俺の家で
564.0,566.0,放送を見ながらガシしてほしいよ
568.0,570.0,いい人生だったな
570.0,572.0,死んでいけよ
572.0,574.0,我が人生に一片の悔いなし
576.0,578.0,最近ステーキ食いまくってるよ
578.0,580.0,めちゃくちゃ
580.0,582.0,ニート集めて何かしないか
582.0,584.0,何もしないからニート
584.0,586.0,ニート集めて何もしないだろうが
586.0,588.0,ニート株式会社みたいなのなかったっけ
588.0,590.0,あれどうなったんだろう
592.0,594.0,絶対うまくいってないよね
594.0,596.0,潰れたんでしょ結局
596.0,598.0,今でもあるんだ
598.0,600.0,一瞬で倒産したの
600.0,602.0,ちゃんと統計してたのあれって
604.0,606.0,どういう
606.0,608.0,集まりなのか
608.0,610.0,分からなかったんだよな
610.0,612.0,分からなかった
612.0,614.0,働かなくてすぐ
614.0,616.0,倒産しなかったか
616.0,618.0,誰しもが
618.0,620.0,ニートってすげえいい
622.0,624.0,いいクオリティのものが作れるんだぜ
624.0,626.0,みたいな幻想抱くことあるじゃん
626.0,628.0,いいクオリティのものが世の中に出していたら
628.0,630.0,ニートならねえじゃん
632.0,634.0,あの会社作ったやつ割と活躍してるぞ
634.0,636.0,発想は豊かなんだね
636.0,638.0,ホームページ見よう
642.0,644.0,https
644.0,646.0,スラッシュスラッシュ
646.0,648.0,ニート.comにしてほしい
648.0,650.0,ニート.com
650.0,652.0,もう作ろうかな
656.0,658.0,昔にジャンで海岸のゴミ拾いを邪魔するため
658.0,660.0,先回りしてゴミ拾いしたりとか
660.0,662.0,あったらくだらねえ
662.0,664.0,あと結果的にゴミはなくなったんだったら
664.0,666.0,それは正義だな
666.0,668.0,結果的に
668.0,670.0,今週キッカショーだから競馬やろう
670.0,672.0,あーキッカショーは
672.0,674.0,4歳だっけ
674.0,676.0,なんかやってたんだけど競馬の
676.0,678.0,ダビスタやってたからさ
678.0,680.0,ダビスタとかウィポ
680.0,682.0,4歳しかあれだよね
682.0,684.0,3歳だっけ
684.0,686.0,3歳場の
686.0,688.0,やつか
690.0,692.0,あれおもろかったなあ
692.0,694.0,昔の日常はすごかった
694.0,696.0,なんか人が多かったんじゃない
696.0,698.0,今若者あれじゃん
698.0,700.0,ないでしょ
700.0,702.0,4歳ダービーだ
702.0,704.0,そうだ
704.0,706.0,アメリカでためたパワーはどこに注ぐか
706.0,708.0,決めてるある程度は
708.0,710.0,ワン&オンリーが来るよ
710.0,712.0,なんだワン&オンリーって知らんわ
712.0,714.0,最近の馬知らんわ
714.0,716.0,一番最近で知ってる馬は
716.0,718.0,ブエナビスタ
718.0,720.0,ブエナビスタは知ってる
720.0,722.0,名前が好きだわ
722.0,724.0,あとキタさんブラック
724.0,726.0,キタさんブラック
726.0,728.0,それは知ってる
728.0,730.0,キタさんブラックと
730.0,732.0,ブエナビスタ
732.0,734.0,今3歳昔人4歳
734.0,736.0,そうだよね
736.0,738.0,ワン&オンリーってなんだっけ
738.0,740.0,え
740.0,742.0,ブエナビスタってもう引退しちゃったの
744.0,746.0,えブエナビスタってもう
746.0,748.0,引退しちゃったのしかも女なんだこいつ
750.0,752.0,へー
752.0,754.0,女なんだ
754.0,756.0,知らなかった
760.0,762.0,ワン&オンリーはダービーバー知らない
762.0,764.0,いろり出会い中とかくそ懐かしい
764.0,766.0,それ初代の俺の
766.0,768.0,ダビスタ96配信の
768.0,770.0,なんだっけ
770.0,772.0,なんだっけ
772.0,774.0,俺のさ一番
774.0,776.0,なんとかソニックサイクロマグナムみたいなやつ
776.0,778.0,なんだっけ
778.0,780.0,なんだっけ
780.0,782.0,なんだっけ
782.0,784.0,サイクロマグナムビッグバンマグナム
784.0,786.0,ビッグバンマグナムはどう調子は
786.0,788.0,あいつ元気にやってる
788.0,790.0,ビッグバンマグナム
792.0,794.0,会いたいぜ久々に
794.0,796.0,ビッグバンマグナム
796.0,798.0,会いたい
798.0,800.0,北海道に会いに行きたい
800.0,802.0,サンデーペイズリー
802.0,804.0,とかな
804.0,806.0,思い出に残るわけや
806.0,808.0,そういうのが
808.0,810.0,クズどもかな
810.0,812.0,ビリビリでお前の動画
812.0,814.0,14万再生される
814.0,816.0,いいよもうその
816.0,818.0,中間報告は
818.0,820.0,年末の
820.0,822.0,年末調整の時に教えてくれ
822.0,824.0,それか3月の決算
824.0,826.0,加藤十一総決算やろうな
826.0,828.0,今年はいくら稼いだかとかさ
828.0,830.0,いくら再生数があったかとかやろう
830.0,832.0,3月の
832.0,834.0,28ぐらいにやります
834.0,836.0,加藤十一総決算
836.0,838.0,計算したことねえわ
838.0,840.0,ちゃんと
840.0,842.0,バナー選手権に備えて
842.0,844.0,窓見るわけやらねえか
844.0,846.0,あれいつだっけバナー選手権って
846.0,848.0,21っていう
848.0,850.0,記憶があるから日付変わって19だから
850.0,852.0,俺今日ちょっと予定があるんだよまた
852.0,854.0,23時
854.0,856.0,23時4時ぐらいから
856.0,858.0,なんか今日夕方ぐらいからやろうかな
858.0,860.0,今日つっても日付変わって今日だからな
862.0,864.0,適当に考えます
864.0,866.0,適当に考えます
866.0,868.0,おいまいちゃんが来週
868.0,870.0,ないないのお見合い番組に出るらしいぞ
870.0,872.0,あいつ彼氏いるとか言ってなかった?
874.0,876.0,別れちゃったの?
878.0,880.0,別れちゃったの?
880.0,882.0,まいちゃん
882.0,884.0,ニコ生やってんの?
884.0,886.0,あ婚約者がいたんだ
886.0,888.0,えーまいちゃんでもねえ
888.0,890.0,生で見るよりカメラ通して
890.0,892.0,見たほうがかわいいからな
892.0,894.0,まいちゃんはそういう障害を持ってるのかもしれない
896.0,898.0,なんだろうな
898.0,900.0,剣団子みたい
900.0,902.0,綺麗な剣団子みたい
902.0,904.0,俺だってかっこいいなんちゃって言われてるんだから
904.0,906.0,これ別に悪口じゃない
906.0,908.0,綺麗な剣団子みたいな
908.0,910.0,痩せすぎなんだよ
910.0,912.0,痩せすぎなんだよね
912.0,914.0,もうちょっとなんか肉つけたほうが
914.0,916.0,いいと思うな
916.0,918.0,肉つけたほうが
918.0,920.0,いいと思う
920.0,922.0,痩せすぎ痩せすぎ
922.0,924.0,汚い剣団子はいない
924.0,926.0,なぜなら
926.0,928.0,でも写真写り悪いってよく言われて
928.0,930.0,なんだそのおごり
930.0,932.0,ニコ生特有のおごり
932.0,934.0,まいちゃん言っとくけど写真写り
934.0,936.0,べらぼうにいいぞ
938.0,940.0,よく言えばもがみもが
940.0,942.0,俺もがみもが生で見たことねえけど
944.0,946.0,なぜなら剣団子が汚いからって言え
946.0,948.0,だから剣団子よりもっと汚いやついっぺんだろう
948.0,950.0,俺はそう死んでる
950.0,952.0,なんかちょっとね
952.0,954.0,すじばってんだよなしゃぶ中みたいな
956.0,958.0,もがみもが褒めすぎ
958.0,960.0,可愛らしいよねあの子ね
960.0,962.0,年齢何歳か知らないけど
964.0,966.0,グラビアとかで
966.0,968.0,よく
970.0,972.0,出てるイメージがあるわ
972.0,974.0,もがみもが同性愛者らしい
974.0,976.0,いろんな情報が
976.0,978.0,マサドラのごとく
978.0,980.0,集まってくるな
980.0,982.0,もがみもが倍らしい
982.0,984.0,うちのよ
984.0,986.0,視聴者によ
986.0,988.0,佐藤っていう倍がいるからよ掛け合わせてくれ
988.0,990.0,どういう人間が生まれるか
990.0,992.0,見てみたいわ
992.0,994.0,ちょうどいいじゃん
994.0,996.0,倍佐藤ともがみもが結婚すれば
996.0,998.0,ちょうどよくねえか
1000.0,1002.0,アベノミクもな
1002.0,1004.0,アベノミク知らない
1004.0,1006.0,倍と倍だとどうなるかわかんない
1006.0,1008.0,もめるんじゃねえ
1008.0,1010.0,どっちがどっちだみたいな
1010.0,1012.0,俺は男役なのか女役
1012.0,1014.0,倍の定義わかんねえわ
1014.0,1016.0,男であり男も女も好きってこと
1016.0,1018.0,倍佐藤は男でありながら
1018.0,1020.0,男も好きだし
1020.0,1022.0,女も好きってこと
1022.0,1024.0,ホモじゃんただのそれ
1024.0,1026.0,倍っていう概念想像してみたらホモだねホモじゃねえか
1026.0,1028.0,男が男好きなら
1028.0,1030.0,何が倍だよホモじゃねえかただのよ
1030.0,1032.0,男が男好きだったら
1032.0,1034.0,ホモだろうが
1036.0,1038.0,時に男時に女が好き
1038.0,1040.0,あー
1040.0,1042.0,そうなんだ
1042.0,1044.0,ホモは男限定じゃねえか
1044.0,1046.0,でも男が男好きだったらホモなんだけどな
1046.0,1048.0,俺の中で
1050.0,1052.0,かっこちょっとかっこつけてるのかもしんねえな
1052.0,1054.0,なんかバイセクシャルってちょっとかっこいいじゃん
1054.0,1056.0,なんか人間として
1058.0,1060.0,なんかちょっと器でかい感出ない
1060.0,1062.0,バイセクシャルなんです
1062.0,1064.0,あのー
1064.0,1066.0,正直に腹割って話そうぜ
1066.0,1068.0,ホモってちょっと気もがられてるじゃん
1068.0,1070.0,お前ホモかよみたいな
1070.0,1072.0,ちょっとさホモって汚いイメージあるでしょ
1072.0,1074.0,本当に腹割って
1074.0,1076.0,喋るとさエイズみたいな
1076.0,1078.0,でもさ倍ってさ
1078.0,1080.0,気高くない
1080.0,1082.0,少し
1086.0,1088.0,気高くない
1088.0,1090.0,だから俺はなんか
1090.0,1092.0,ちゃんともしバイセクシャルであっても
1092.0,1094.0,ホモと言ってほしいな
1094.0,1096.0,バイセクシャルって
1096.0,1098.0,気高くない
1098.0,1100.0,だって人類みんな
1100.0,1102.0,恋愛対象ってもう無敵じゃん
1102.0,1104.0,無敵じゃない
1104.0,1106.0,人類が全員恋愛対象として入ってるんだよ
1106.0,1108.0,なあ
1110.0,1112.0,街行くみんな
1112.0,1114.0,だって我々はさ男に生まれた段階で
1114.0,1116.0,もう男性だよ6000万人は
1116.0,1118.0,恋愛対象から外れてんだよ
1122.0,1124.0,バイサトーはちょっと名前変えて
1124.0,1126.0,ホモサトーに変えてほしいわ
1126.0,1128.0,天才肌な感じ出せるわ
1128.0,1130.0,最終形態
1130.0,1132.0,男でもさ女遊びに飽きたやつは
1132.0,1134.0,段々段々
1134.0,1136.0,断食化して
1136.0,1138.0,ホモっていうか
1138.0,1140.0,男に
1140.0,1142.0,行くみたいなあるじゃん
1142.0,1144.0,ホリエーモンとかだって結局そういうことでしょ
1144.0,1146.0,女に
1146.0,1148.0,女遊び尽くして
1148.0,1150.0,要はニューハーフの
1152.0,1154.0,俺もだって
1154.0,1156.0,呼びたいもん
1156.0,1158.0,ニューハーフのデリヘルジョー
1158.0,1160.0,それはみんな興味あるでしょ
1160.0,1162.0,俺ニューハーフのデリヘルジョー
1162.0,1164.0,一回でいいから相手してほしいんだよな
1164.0,1166.0,ニューハーフデリヘルジョー
1168.0,1170.0,一回もないんだ
1170.0,1172.0,なりみやの最新画像やばいぞ
1172.0,1174.0,あの放送で映さないから見してくんない
1174.0,1176.0,放送で映さないから見してくんない
1176.0,1178.0,なりみやくんの
1178.0,1180.0,はっ
1180.0,1182.0,消えた
1182.0,1184.0,ちょっと待ておい
1184.0,1186.0,ふざけるな
1188.0,1190.0,はっ
1192.0,1194.0,え
1196.0,1198.0,マウスが消えた
1198.0,1200.0,マウスが消えた
1200.0,1202.0,なんで
1202.0,1204.0,あ
1204.0,1206.0,映った映った
1208.0,1210.0,じゅん最近デリで
1210.0,1212.0,倍度変わってるから気を付けるわ
1212.0,1214.0,気を付けるわ
1214.0,1216.0,なりみやくんの最新画像見たい
1216.0,1218.0,マウスポインター消えちゃった
1218.0,1220.0,はっ
1226.0,1228.0,別にふつーだった
1228.0,1230.0,うーん、まあ
1230.0,1232.0,あんだけかっこよかったら
1232.0,1234.0,ちょっとあれだよね
1234.0,1236.0,放っとかねえよな
1236.0,1238.0,俺の雑談聞きながら寝るわ
1240.0,1242.0,俺 wishing
1242.0,1244.0,ほいさんでご飯食べて
1244.0,1246.0,おやつ
1246.0,1251.56,たんだよ 車大院のゴルベーザ四天皇位とかさ
1251.56,1257.56,あの時代本当面白かったなぁ 最近に何度も肩苦しいんだろう
1257.56,1260.44,肩苦しいよね
1261.28,1265.52,順野さん聞きながら勉強してるとなんと豪華な
1265.8,1270.08,いよいよ老害だよなぁ別に老害でもいいけど
1270.9199999999998,1277.12,2007年8年のに言うことは神がかつ俺見てなかったけどその時 一番最初に見たの2009年の4月だけど
1277.12,1284.6399999999999,ユーチューバーのせいじゃない別ユーチューバーせいじゃないなぁ 金が絡むようになってからお菓子が嫌だがそれだけじゃねえと思うんだよなぁ
1285.36,1291.32,単純にさあもう摩擦でさ みんなが飽きたって俺は単純に飽きただけなんだよね
1291.32,1298.6799999999998,見る側 同じもんばっかりになっちゃうなぁ騎士館みたいなすごい出てくるでしょ
1299.1200000000001,1307.88,騎士館昔のニコニコが学祭乗りみたいで良かったの片肘払わずにやるのが一番だよね チューポケ面白かったらチューポケ動画1回見たけど全然面白くなかったわ
1307.88,1315.1200000000001,彼女がすげー好きでんでさずーっと見させられててさなんだこれわけわかんねーんな
1315.1200000000001,1322.3600000000001,汚い関西人俺関西弁があんな好きじゃねーか関西弁が汚い関西人がやってんなーって思ったわ
1325.28,1327.8,僕はね
1328.28,1337.1599999999999,もっと人口減ってオタクバッターはオタクばっかりだった方がいいからもっとずっと面白いだろうね 単純に上場したせいでコンプライアンスが厳しくなった
1337.1599999999999,1345.28,上場したというかカドカード合併したってことじゃないのカドカード でもダウンタウンは好きだよ俺ダウンタウン好きだよ
1346.2,1348.6,好きや
1348.68,1350.68,ん
1350.68,1359.5600000000002,跳ねたジャンルに一点集中しすぎそれでなんかもう あの擦られて擦られて刺激がなくなるみたいなね
1359.5600000000002,1367.0800000000002,ビリビリ動画ニューヨーク証券取引所に来年上場するぞそれ決定してんのもう だとしたらすごくね
1367.0800000000002,1375.0800000000002,すごくねーか ガキと女が増えたのもあるなんかそれは別にあれだな人のこと言えねーな
1375.08,1380.96,うちの視聴者多分女は少ねーだろうけど 年齢層低いでしょ何人か知らねーけど
1380.96,1384.84,なが年齢層アンケートロー久々に
1385.12,1388.84,年齢アンケート 久しくとってねーなぁ
1388.84,1395.12,まぁだいたい俺は分かってるんだけどねそう youtube の 年齢
1395.36,1404.76,26から34が一番多い 10歳10代面倒くせいがざっくり子
