start,end,text
262.0,264.0,でも俺も顔可愛くない?
264.0,265.0,これこれリスナーに
265.0,266.0,一人を吸収しようとしてるから
266.0,267.0,俺も可愛くない?
268.0,269.0,いや見えてないから
269.0,270.0,俺も可愛いから
270.0,271.0,俺のこと見て
271.0,272.0,よろしく
272.0,273.0,声も聞き方によっては
273.0,274.0,可愛いだろうし
275.0,276.0,今一人吸収しようと思った
276.0,277.0,どんだけストイック
278.0,279.0,ちょっとでも
279.0,281.0,俺のこと嫌いになってくれてもいいから
281.0,282.0,見て欲しい
282.0,283.0,とりあえず見てみて
283.0,284.0,で見に行って
284.0,285.0,もうやられるでしょ
285.0,286.0,俺が一生懸命集めると思ったら
286.0,287.0,切り殺された
288.0,290.0,でもニコニコ特命だから
290.0,291.0,そのうち慣れるよね
291.0,292.0,ああいうのにね
292.0,294.0,合わせてくるっていうか
296.0,297.0,やっぱ男の方が多いリスナー
297.0,298.0,7割ぐらい
298.0,299.0,いやでも正直ね
299.0,300.0,9割だね
300.0,301.0,9割男?
301.0,302.0,あのー
302.0,303.0,見ると
303.0,304.0,あそうなんだ
304.0,305.0,あのー
305.0,306.0,チャンネルってさ男女比分かるじゃん
306.0,307.0,うん
307.0,309.0,で90%以上
309.0,310.0,イベントとかってさ
310.0,312.0,イベントでも女の子多かったよね声が
312.0,314.0,でもね2割ぐらいほんとに
314.0,315.0,あそうなんだ
315.0,316.0,懲戒儀出た時に
316.0,318.0,多分あんとき7、800人ぐらい見に来てくれてたんだけど
318.0,320.0,ニコニコ懲戒儀だからって
320.0,322.0,その前に超愛情実況室から来て
322.0,323.0,1000人ぐらい女の子
323.0,325.0,ほんとの女の子だけで1000人ぐらい
325.0,327.0,その時からブワーってみんな帰って
327.0,329.0,キモい男たちがブワーって入って
329.0,330.0,入れ替わって
330.0,332.0,スタッフびっくりしたもん
332.0,333.0,男が多いんだじゃあ
333.0,334.0,うん
334.0,335.0,やっぱ男性が多いね
337.0,338.0,俺もリスるなー
338.0,339.0,なんか
339.0,342.0,面白いな男のコメントが面白いよね
342.0,344.0,別に俺コメントどっちでもいいんだけどね
344.0,345.0,性別わかんねーし
345.0,347.0,追加されることに出てくるじゃん
347.0,348.0,男が女かわかるじゃん
348.0,350.0,ここ今どんぐらいあれなの?
351.0,352.0,"俺7,300ぐらいじゃないか"
352.0,353.0,女性3割みんな
353.0,355.0,3割の女性リスナーはさ
355.0,357.0,石川隆一郎って何を見てるの?
357.0,359.0,こういうの送ってくれるんだよこうやって
361.0,362.0,何なのそれ
362.0,363.0,ぬくしこって
363.0,365.0,これは配信の機材を入れる袋を
365.0,367.0,ディスクで作って送ってくれる
367.0,368.0,お母さんみたいな
368.0,369.0,お母さんが多いんだ
369.0,370.0,ほんとお母さん
370.0,371.0,シングルマッサージ
371.0,373.0,何歳ぐらいの方が受け入れたの?
373.0,374.0,分かんないこれは特売できたんだけど
374.0,375.0,こんなの作るの?
375.0,376.0,女の人じゃん
376.0,377.0,もう最高で
377.0,378.0,もう最高
378.0,379.0,なんかいいよね
379.0,380.0,俺なんかさこの前さ
380.0,381.0,イベントやって戦われすぎてさ
381.0,382.0,すげえ
382.0,384.0,超いい絵描いてくれた女の子のファンから
384.0,385.0,メールきて
385.0,386.0,今荒れてるんで
386.0,387.0,あの写真
387.0,389.0,あの絵なかったことにしてくださいって
389.0,390.0,言われたんだけど
390.0,392.0,そんななんか温かい視聴者って
392.0,393.0,思われてない
393.0,394.0,結構だから
394.0,395.0,未成年とか乙女やん
395.0,396.0,何が?
396.0,398.0,ミズニアとかコロコロとかみんないい
398.0,399.0,あれ全部吸い取って
399.0,400.0,あれ吸い取ればいいじゃん
400.0,401.0,いや俺だから
401.0,403.0,そこを見れない大人っぽく聞く
404.0,406.0,でも追加数は全体的に若い子が多い
406.0,408.0,視聴者は偏るけど
408.0,410.0,俺はもうそういうことしないよって
410.0,411.0,たまにして
411.0,412.0,追加数にいる
412.0,414.0,もう死にかけのじじいさんが
415.0,417.0,まだ追加数の声があるのかみたいな
417.0,418.0,俺みたいなやついるぞって
418.0,420.0,遊びに来いって言ってる
420.0,421.0,そうなんだ
421.0,422.0,そうなんだ
422.0,423.0,だってさ
423.0,426.0,若い子来るんだよやっぱ神殿配信とか
426.0,428.0,デビュー配信とかすれば
428.0,429.0,後日俺が辛いもん
429.0,431.0,神殿配信ちょっと辛いね
432.0,434.0,欲しいものをまた欲しがるから
434.0,435.0,やってやってやって
435.0,436.0,ずっと言い続けられるじゃん
436.0,437.0,分かってないじゃん
437.0,439.0,表装の切り替わりができない
439.0,441.0,言いたくなる気持ちは分かるから
441.0,442.0,俺が辛かって感じ
445.0,446.0,まったくやっちゃうな
446.0,447.0,あれなんだ結構
447.0,448.0,人増やそうっていうよりは
448.0,449.0,ちゃんと何か
449.0,450.0,固めていきたい
450.0,451.0,確立したものを
451.0,452.0,みんな年だから
452.0,454.0,ちょっとずつ固めていかないと
454.0,456.0,若いところに出して
456.0,457.0,舌がしっかりしてないから
457.0,458.0,若いところに乗ってきたら
458.0,459.0,つぶれちゃうじゃん
459.0,460.0,ガチャンって
460.0,462.0,コツコツいくかなみたいな
462.0,464.0,でも結構土台固まってると思うけど
464.0,465.0,うちならマジやりたことない
465.0,467.0,名前と顔があるからね
467.0,468.0,やっぱり怯えるしさ
468.0,470.0,俺の性格上さ
470.0,471.0,ガッていっちゃうけど
471.0,472.0,自分の言うこと聞かないで
472.0,473.0,見せないで
473.0,474.0,何の俺の考え分かんない
474.0,476.0,怯えちゃうやつ多いから
476.0,477.0,難しい
477.0,478.0,ニコニコするんじゃないじゃん
478.0,479.0,みんな一人みたいな
479.0,480.0,固めやすいけど
480.0,482.0,こっちは固まりづらいから
482.0,483.0,ちっちゃいところから
483.0,484.0,いかないとなみたいな
486.0,487.0,でも苦労はする
487.0,488.0,どういうところから
488.0,489.0,新規呼ぶかなみたいな
491.0,492.0,フレッシュがニコニコみたいに
492.0,493.0,デカくなってもさ
493.0,494.0,勝手に来るかもしれない
494.0,495.0,フレッシュやってんの
495.0,496.0,俺しかいないもん
496.0,498.0,ジャンルの中で
498.0,500.0,ザリガネと猫しかいない
500.0,501.0,あれちょっと
501.0,502.0,どうにかしたほうがいいわ
502.0,503.0,きついんだよ
506.0,508.0,ニコニコまたチャンネルくれればさ
508.0,509.0,やれんね
509.0,510.0,くれりゃいいのに
510.0,511.0,くれりゃいいよね
511.0,513.0,何だったら無料でいいの
513.0,516.0,チャンネル機能全部上げるけど
516.0,517.0,無料みたいな
517.0,518.0,でもいいよ
518.0,519.0,金かけなくてもいいよ
519.0,520.0,もう一回チャンネル欲しい
520.0,521.0,もっと持ってると
521.0,523.0,亀ちゃんやりづらいんだよ
523.0,524.0,チャンネルがまたあると
524.0,526.0,上が許したみたいな
526.0,527.0,みんなも許せるみたいな
527.0,528.0,上が怒ってるジャンル
528.0,529.0,実際も怒るんだよ
529.0,531.0,嘲笑で勝手に来るから
531.0,532.0,怒ってる人いないだろ
532.0,534.0,ニコニコの人が見てるでしょ
534.0,535.0,だからね
535.0,536.0,くれりゃね
536.0,537.0,開けるんだけども
539.0,540.0,だってそうしたらだって
541.0,542.0,フレッシュと追加したら
542.0,544.0,絶対やめないけど
544.0,545.0,それ以外のサイトで
545.0,546.0,やってた部分を
546.0,548.0,ニコニコに持っていけるしね
548.0,550.0,ニコニコは遊びみたいな
550.0,552.0,遊ぼうぜみたいな
552.0,554.0,同じスタイルだよね
554.0,556.0,俺個人の放送は
556.0,558.0,誰にも絶対
558.0,559.0,事務所とか入ってるけど
559.0,560.0,絶対そこだけは
560.0,561.0,何言っても
561.0,562.0,干渉しないでくださいって
562.0,564.0,絶対何も言わない
564.0,567.0,俺が何言って炎上したとしても
567.0,569.0,そしたら俺がやめるんだよ
569.0,570.0,やった結果がくっちゃめ
570.0,571.0,あれはでも
571.0,572.0,事務所と一緒に
572.0,574.0,何かやってみようっていう
574.0,576.0,もちろん一人だけじゃないけど
576.0,577.0,でもあれに負けずに
577.0,578.0,またやるでしょ
578.0,579.0,何かやりたいね
579.0,581.0,俺らもどんどんやってほしいよ
581.0,582.0,どんどん叩かれるって
582.0,583.0,じゃないとね
583.0,585.0,何もできないんだよ結局
585.0,586.0,できなくなっちゃうんだよね
586.0,588.0,難しくないねリアリティ
588.0,589.0,あれくそ難しいね
589.0,590.0,今までは
590.0,592.0,手応えとかあるじゃん
592.0,593.0,こういう風にやってれば
593.0,594.0,放送面白くなるみたいな
594.0,595.0,俺ユーザー放送だったら
595.0,596.0,結構分かるんだよ
596.0,597.0,分かるじゃん何となく
597.0,599.0,全く分からないね
599.0,601.0,どうもーみたいなね
601.0,602.0,お前らやーみたいな
602.0,603.0,だってさ
603.0,604.0,そんなこと言わねえじゃん俺
604.0,605.0,どうもーお前らさー
606.0,608.0,来たのかーみたいな
608.0,609.0,普段声
609.0,611.0,そんな張って喋んないし
611.0,612.0,だけどさやっぱ
612.0,613.0,ガヤガヤしてたらさ
613.0,615.0,声張って喋んなきゃいけないじゃん
615.0,616.0,俺好きだよね
616.0,617.0,ああいうのでもやるの
617.0,619.0,リアクチャ達でやるもん
619.0,620.0,いろんなところに行って
620.0,621.0,来た人って1時間ぐらい喋ってる
621.0,622.0,何かでも
622.0,623.0,本当はね
623.0,624.0,これやれば面白いんだろうな
624.0,625.0,みたいなのあるの
625.0,626.0,例えば加藤純一の放送を楽しむための
626.0,628.0,おすすめの漫画1時間語るだけ
628.0,629.0,みたいな
629.0,630.0,てかだったら
630.0,632.0,楽しませる自信あるんだけど
632.0,633.0,何かそれってでも
633.0,634.0,普通の放送でやりたいな
635.0,636.0,普通の放送で
636.0,638.0,その辺に苦しんでるね
638.0,639.0,すごく
639.0,640.0,わからない
640.0,641.0,そうか
641.0,642.0,あれだよね
642.0,644.0,イベントタダにしたらいいんじゃない
644.0,646.0,いやそれも考えたんだけど
646.0,647.0,何かさ
647.0,648.0,例えばさ
649.0,651.0,育ってくるとさ
651.0,652.0,場所とかさ
652.0,654.0,ゲリラ的にやったら犯罪じゃん
654.0,655.0,まあね
655.0,657.0,そこポケットマンに出されて
657.0,658.0,高いじゃん
658.0,660.0,それは違うかなと思ってんだよ
661.0,662.0,それはまたかっこいいと思うよ
662.0,663.0,でもポケットマン
663.0,664.0,ポケットマン
664.0,665.0,俺がやりたいから
665.0,666.0,俺が出すんだよ
666.0,667.0,別に利益考えてね
667.0,668.0,えでも
668.0,669.0,企画として例えば
669.0,670.0,名古屋ドームで
670.0,672.0,2個バー使えばいいじゃん
672.0,673.0,いや俺一番嫌いだわ
673.0,674.0,ダメなんだ
674.0,675.0,一番嫌いだ俺
675.0,676.0,名古屋ドーム
676.0,677.0,名古屋ドームで
677.0,678.0,何かイベントやるときは
678.0,679.0,俺が全部金出すとか
679.0,680.0,それは分かるけど
680.0,681.0,名古屋ドーム集める
681.0,682.0,いや
682.0,683.0,その俺たち
683.0,684.0,俺がホームランやってるの
684.0,685.0,見ててみたいな
685.0,686.0,企画があったんだけど
686.0,687.0,そういうときは
687.0,688.0,俺が全部金出すよ
688.0,689.0,っていう気持ちだよ
691.0,692.0,だってお前
692.0,693.0,俺公民館みたいなとこで
693.0,694.0,やったんだよねイベント
694.0,695.0,ありだね
695.0,696.0,埼玉市民
696.0,697.0,埼玉市民の特権を使って
697.0,698.0,カードあったんだよ
698.0,699.0,埼玉市民カード
699.0,700.0,安いんだよ
700.0,701.0,980円とか借りれて
701.0,702.0,地島
702.0,703.0,そこでやってた
703.0,705.0,みんなバンコインで来いよ
705.0,706.0,それやりたいわ俺
706.0,707.0,500円とかでやったんだよ
707.0,708.0,イベントずっと
708.0,709.0,去年だけちょっと
709.0,710.0,ハードル上げてみたんだけど
710.0,711.0,初めてに
711.0,712.0,やっぱバンコイン好きだから
712.0,713.0,500円
713.0,714.0,誰でも来れる
714.0,715.0,フランクに見えるしね
715.0,716.0,そう
718.0,719.0,難しいな
719.0,720.0,どこ落ちたんだろうね
721.0,722.0,おもしろくないかだけで
722.0,723.0,怒ったんだよ
723.0,724.0,そう
724.0,725.0,だってさ
725.0,726.0,冷静に考えるとさ
726.0,727.0,悪いこと別になんもしないし
727.0,728.0,ただそのイベントが
728.0,729.0,おもしろくなかったっていう
729.0,730.0,反響があっただけで
730.0,731.0,おもしろかったら
731.0,732.0,あんなことはなかったと
732.0,733.0,なかったし
733.0,734.0,多分
734.0,735.0,でも周りがさ
735.0,736.0,すごい炎上してるみたいな
736.0,737.0,風に思われるのは
737.0,738.0,ちょっと違うなって思う
738.0,739.0,炎上って多分違うじゃん
739.0,740.0,なんかさ
740.0,741.0,悪いことしたときは
741.0,742.0,ベッキーとかが炎上になる
742.0,743.0,あれも別に
743.0,744.0,俺どうでもいいと思うけど
744.0,745.0,ただ感情が
745.0,746.0,ぶつかり合っただけだと
746.0,747.0,そう
747.0,748.0,なるほど
748.0,749.0,でもそこはいいね
749.0,750.0,おもしろくないかだけで
750.0,752.0,裏とか見てこないってことでしょ
752.0,753.0,裏とか見られる
753.0,754.0,結構リスナーに
754.0,755.0,裏って何
755.0,756.0,裏側に
756.0,757.0,例えばさ
757.0,758.0,妄想で見えてること以外のことを
758.0,759.0,説得するやつがいるじゃん
759.0,760.0,妄想で
760.0,761.0,そんなのいっぱいあるよ
761.0,762.0,あるよ
762.0,763.0,掲示板とかでも
763.0,764.0,めちゃめちゃあるけど
764.0,765.0,掲示板
765.0,766.0,いっぱいあるもんね
766.0,767.0,あれを全部
767.0,768.0,それは否定もしてない
768.0,769.0,ずっとそうやって
769.0,770.0,思って欲しいみたいな
770.0,771.0,うんうん
771.0,772.0,肯定も否定もしてない
772.0,773.0,否定もしてない
773.0,774.0,そういうのが
774.0,775.0,いっぱいある
775.0,776.0,だから
776.0,777.0,肯定もしてない
777.0,778.0,肯定もしてない
778.0,779.0,好きに思ってていいよって
779.0,780.0,好き勝手やっていいよ
780.0,781.0,コメントに聞くことは
781.0,782.0,俺でもマジでないんだよ
782.0,783.0,ないんだよ
783.0,784.0,マジでない
784.0,785.0,俺多分
785.0,786.0,視聴率見てないもんね
786.0,787.0,俺さ
787.0,788.0,だってさ
788.0,789.0,配信会とかでさ
789.0,790.0,俺自分の視聴率の悪いこと
790.0,791.0,言ってるの聞いたことないでしょ
791.0,792.0,ないないない
792.0,793.0,俺一回も言ったことないもん
793.0,794.0,言わない
794.0,795.0,ほんとに
795.0,796.0,誰と一緒にいるだけも
796.0,797.0,うん
797.0,798.0,感謝はしてるけど
798.0,799.0,そんな別になんか
799.0,800.0,ムカつくなみたいな
800.0,801.0,言葉ないの
801.0,802.0,多分ほんとに自分が
802.0,803.0,喋りたいときだけは
804.0,805.0,義務感に持ってあげてる人は
805.0,806.0,コメたどりがちになるよ
806.0,807.0,喋ることないから
807.0,808.0,どこから話を聞き出そうって
808.0,809.0,コメじーっと見るじゃん
809.0,810.0,見てるうちに
810.0,811.0,変なコメになると
811.0,812.0,グサグサ聞いてくるみたい
812.0,813.0,いや多分ね
813.0,814.0,結構コメントダイレクト
814.0,815.0,雑談してるんだけど
815.0,816.0,何なんだろうね
816.0,817.0,コメが多すぎて
817.0,818.0,変なコメが流れるところだよ
818.0,819.0,あそう
819.0,820.0,用語的なコメが
820.0,821.0,圧倒的に多いから
821.0,822.0,シャーって言っちゃうから
822.0,823.0,そうそう
823.0,824.0,残らないけど
824.0,825.0,俺なんか
825.0,826.0,新年コメ3号くらいだから
826.0,827.0,ずっとアンチのコメが
827.0,828.0,ビシッと残る
829.0,830.0,この間ブチギレてたぞ
830.0,831.0,って言われるんだけど
831.0,832.0,俺全然
832.0,833.0,怒ってないのほんとに
833.0,834.0,あんまり怒んないよね
834.0,835.0,俺ほんとに怒んない
835.0,836.0,日常生活でも
836.0,837.0,怒ることないから
837.0,838.0,あかねしじんにくらい
838.0,839.0,怒っちゃった
839.0,840.0,いやぶっちゃけ
840.0,841.0,あかねしじんに
841.0,842.0,寝たくれてありがとう
842.0,843.0,って思ってたから
843.0,844.0,それくらい
844.0,845.0,なんだろうな
845.0,846.0,一番ムカついたのは
846.0,847.0,6年くらい前に
847.0,848.0,これいつも言うんだけど
848.0,849.0,6年くらい前に
849.0,850.0,ちょうど今くらいの時期に
850.0,851.0,構造してて
851.0,852.0,あかねしじんに
852.0,853.0,寝たくれてありがとう
853.0,854.0,って思ってたから
854.0,855.0,あかねしじんに
855.0,856.0,寝たくれてありがとう
856.0,857.0,6年くらいの時期に
857.0,858.0,構造してて
858.0,859.0,今日受験
859.0,860.0,センター試験だったんだよ
860.0,861.0,って言われたの
861.0,862.0,あそうだったんだ
862.0,863.0,センターだったのか
863.0,864.0,知らねえわ
864.0,865.0,って言ったら
865.0,866.0,お前大人なのに
866.0,867.0,センター試験も
867.0,868.0,知らねえのか
868.0,869.0,って来て
869.0,870.0,それマジムカついた
870.0,871.0,大人のセンター試験なんか
871.0,872.0,気にしてねえよ
872.0,873.0,バカヤローみたいな
873.0,874.0,それは怒ったけど
874.0,875.0,センター試験
875.0,876.0,もう一回聞いて
876.0,877.0,俺とときは
877.0,878.0,時間は
878.0,879.0,時間も一個で
879.0,880.0,30分怒ってた
880.0,881.0,そんな怒るかな
881.0,882.0,たまにしつこいときは
882.0,883.0,言われるのが
883.0,884.0,なんでそこで怒るの
886.0,887.0,怒って当然のところで
887.0,888.0,怒らなくて
888.0,889.0,変なところで
889.0,890.0,引っかかるときは
890.0,891.0,しつこいときは
891.0,892.0,確かにある
892.0,893.0,もっとひどいことは
893.0,894.0,あんまりないんだよな
894.0,895.0,じゃなかったら
895.0,896.0,多分さ
896.0,897.0,人増えてないと思う
897.0,898.0,そのいちいち
898.0,899.0,それを気にしてたら
899.0,900.0,確かに
900.0,901.0,やっていけないと思う
901.0,902.0,向いてないと思う
902.0,903.0,そういう人はやっぱ
903.0,904.0,でもニコ生しなくなったから
904.0,905.0,聞きやすくなった
905.0,906.0,っていうのも
906.0,907.0,あるかな
907.0,908.0,いやでもさ
908.0,909.0,言っても
909.0,910.0,パフォーマンスが
910.0,911.0,よくあるじゃん
911.0,912.0,ちょっと
912.0,913.0,日常に
913.0,914.0,パフォーマンスが
914.0,915.0,ちょっと
916.0,917.0,日常生活で
917.0,918.0,そんな切れないじゃん
918.0,919.0,そういうのは
919.0,920.0,ありだし
920.0,921.0,確かにね
921.0,922.0,マジで落ち込んでたら
922.0,923.0,無理でしょ
923.0,924.0,まあ
924.0,925.0,時間大丈夫?
925.0,926.0,そもそも
926.0,927.0,大丈夫だよ
927.0,928.0,もう無理?
928.0,929.0,うん
929.0,930.0,せっかくだし
930.0,931.0,もうちょっと
931.0,932.0,楽しいな
932.0,933.0,なかなかな
933.0,934.0,ニコニコ戻ってこい
934.0,935.0,だから場所があれば
935.0,936.0,やるよ
936.0,937.0,俺だって
937.0,938.0,ニコニコやれる条件は
938.0,939.0,もうチャンネルしかない
939.0,940.0,と思ってるから
940.0,941.0,コメント全然
941.0,942.0,やる気ないからさ
942.0,943.0,なんで
943.0,944.0,いやあ
944.0,945.0,なんか
945.0,946.0,なんか
946.0,947.0,落ちたか
947.0,948.0,会いたいかって
948.0,949.0,いやそんなに
949.0,950.0,なんか
950.0,951.0,許されてない気が
951.0,952.0,するんだよね
952.0,953.0,まあ許されないんだろうけど
953.0,954.0,戻りたいね
954.0,955.0,戻してほしいんだよね
955.0,956.0,土台だけはね
956.0,957.0,そしたらまた
957.0,958.0,やれるなって思って
958.0,959.0,うん
959.0,960.0,まあプライドもあるし
960.0,961.0,あとまあもう一つ
961.0,962.0,別にニコニコじゃなくても
962.0,963.0,やっていけてるってのは
963.0,964.0,あるんだよ
964.0,965.0,マスク出てこないわ
965.0,966.0,まあね
966.0,967.0,ニコニコじゃなきゃ
967.0,968.0,無理だったら
968.0,969.0,もうどうしたら
969.0,970.0,そこにしがみついて
970.0,971.0,何かしら
971.0,972.0,アクション起こすけど
972.0,973.0,ニコニコほぼ
973.0,974.0,やらなくなってからでも
974.0,975.0,かまちはあったし
975.0,976.0,それかっこいいしね
976.0,977.0,あとそれを応援してくれたり
977.0,978.0,したら俺はもう
978.0,979.0,ああ
979.0,980.0,単ニコニコみたいな
980.0,981.0,ああいるね
981.0,982.0,そう
982.0,983.0,やっぱニコニコ
983.0,984.0,よく思わないやつ
984.0,985.0,めっちゃいるんだよ
985.0,986.0,うん
986.0,987.0,別にもうやらなくてよくない
987.0,988.0,あんなサイドみたいな
988.0,989.0,そういう人たちの気持ちも
989.0,990.0,組んだりすると
990.0,991.0,難しい
991.0,992.0,本当に
992.0,993.0,今更じゃあ
993.0,994.0,なったところで
994.0,995.0,やっぱリスナーが
995.0,996.0,リスナーするだけかな
996.0,997.0,みたいな
997.0,998.0,まあね
998.0,999.0,またお前ブレたな
999.0,1000.0,みたいな
1000.0,1001.0,なんかちゃんと
1001.0,1002.0,考えてるな
1002.0,1003.0,俺はもう
1003.0,1004.0,自分のことしか考えてない
1004.0,1005.0,俺がやりたいところで
1005.0,1006.0,やるみたいな
1006.0,1007.0,真逆だよね
1007.0,1008.0,本当に上から嫌われてる
1008.0,1009.0,あの場ではちょっと
1009.0,1010.0,深く言わなかったけど
1010.0,1011.0,教えてよ
