start,end,text
1046.0,1048.0,これだからね
1048.0,1050.0,超かわいいじゃん
1050.0,1052.0,俺とメコの子供
1052.0,1054.0,めっちゃかわいくないこれ
1054.0,1056.0,よろしくな
1056.0,1058.0,俺の娘
1060.0,1062.0,俺の娘だからこれ
1062.0,1064.0,名前さくらこって言うんだ
1064.0,1066.0,さくらこ
1066.0,1068.0,なんか変なデマ流しまくれば
1068.0,1070.0,あれなんじゃないの
1070.0,1072.0,いつかはちゃんと付き合えるみたいなさ
1072.0,1074.0,そういう可能性にかけます
1074.0,1076.0,さくらこかとさくらこでいきます
1078.0,1080.0,よろしく
1080.0,1082.0,既成事実はできたから
1082.0,1084.0,既成事実はできました
1086.0,1088.0,よろしく
1090.0,1092.0,好きな花見てるだろ
1092.0,1094.0,もういいよ考えなくていいよそういうのやめようぜ
1094.0,1096.0,放送してるときにそういうさ
1096.0,1098.0,邪念が入るとダメなんだよ
1098.0,1100.0,邪念が入ると
1100.0,1102.0,こいつもなんか仕事人ならコメント何もせずに
1102.0,1104.0,ありがとう
1104.0,1106.0,これ超よくない
1106.0,1108.0,これ
1108.0,1110.0,なんか顎尖りすぎじゃね
1110.0,1112.0,メコのサイボーグのさ
1112.0,1114.0,影響受けすぎじゃねーか
1114.0,1116.0,俺整形してねーからな
1116.0,1118.0,あいつの顎が尖りすぎて子供にもプロテーズが
1118.0,1120.0,遺伝してる
1120.0,1122.0,最低まじで
1122.0,1124.0,俺の子供にメス入れられてるんだけど
1124.0,1126.0,いきなり
1126.0,1128.0,俺結構アンチ
1128.0,1130.0,アンチだからやめてね
1130.0,1132.0,本当ですよあの応援してます
1132.0,1134.0,応援してます私は
1136.0,1138.0,応援してます
1142.0,1144.0,応援してますんで
1144.0,1146.0,常に
1146.0,1148.0,常に最前線で
1148.0,1150.0,生涯脈押しみたいなTシャツ着て
1150.0,1152.0,今度からやりますのでよろしくお願いします
1152.0,1154.0,まじでわたべ似てる
1154.0,1156.0,わたべ似てるって言われるってもういいよ
1156.0,1158.0,似てるって言われるんだもん
1158.0,1160.0,モノクダレーHS
1160.0,1162.0,こうやって
1162.0,1164.0,顔だけこう出して
1164.0,1166.0,これで暮らしていきたい
1166.0,1168.0,俺の顔だけこう出して
1168.0,1170.0,なに宮古さんやってるー
1170.0,1172.0,宮古さんのうんこ
1172.0,1174.0,俺の口から出てくる
1174.0,1176.0,そういう夢を見てきた時期もありました
1176.0,1178.0,昔はな
1180.0,1182.0,昔はやってたよ
1182.0,1184.0,今はちょっと
1184.0,1186.0,朝鮮人って言われてるよくわかったのが朝鮮人だよ
1188.0,1190.0,なんでわかったの
1190.0,1192.0,俺の国籍まで
1192.0,1194.0,すでにそこまで及んでるの
1194.0,1196.0,俺の特定は
1198.0,1200.0,米ビューはいいよ
1200.0,1202.0,なんかちょっとあれして
1202.0,1204.0,画質等々はちゃんとやるから
1204.0,1206.0,画質等々はちゃんとやるから待っててよ
1208.0,1210.0,俺がすぐ怒るのそういうたぶん血が流れてるんだと思う
1212.0,1214.0,米ビュー透過してほしい
1214.0,1216.0,技術がないんだってわかんないんだもん
1216.0,1218.0,遠いと韓国人
1218.0,1220.0,近いとそんなことないんだ
1220.0,1222.0,そんな顔違うの
1222.0,1224.0,遠巻きに見てる方がさ
1224.0,1226.0,刺激が少ないかなと思ってあえてこうしてるんだけど
1228.0,1230.0,刺激少なめでお届けしております
1230.0,1232.0,めっちゃ変わる
1236.0,1238.0,セピア色じゃないんだって通常の設定なんだもん
1238.0,1240.0,本当に変えてないよ
1240.0,1242.0,ガチで変えてないよ
1242.0,1244.0,そんな高度な設定ないもん
1244.0,1246.0,今アマレコTVでやってるんだよこれ
1246.0,1248.0,アマレコTVでキャプチャーしてるのね
1248.0,1250.0,そっちの設定かもしんないけど
1250.0,1252.0,今日はいじんなくていいわ
1252.0,1254.0,ただでさえ
1254.0,1256.0,時間かかっちゃったし
1256.0,1258.0,近くて正面だとナンバーロックっぽさ
1258.0,1260.0,これ
1260.0,1262.0,これでお届けしようかなしばらくは
1266.0,1268.0,米ビューで見えない
1270.0,1272.0,ツイッターでお前の子供晒されてるマジでやめてよ
1272.0,1274.0,やめて
1276.0,1278.0,やめてください
1280.0,1282.0,ちょっとお水持ってくるわ
1282.0,1284.0,おしっこしてくるわ
1284.0,1286.0,そして
1288.0,1290.0,なんかエチケットでマイクの音消して
1290.0,1292.0,ジョボジョボジョボなんて
1302.0,1304.0,やめて
1306.0,1308.0,やめて
1308.0,1310.0,やめて
1310.0,1312.0,やめて
1312.0,1314.0,やめて
1314.0,1316.0,やめて
1316.0,1318.0,やめて
1318.0,1320.0,やめて
1320.0,1322.0,やめて
1322.0,1324.0,やめて
1324.0,1326.0,やめて
1326.0,1328.0,やめて
1328.0,1330.0,やめて
1330.0,1332.0,やめて
1332.0,1334.0,やめて
1334.0,1336.0,やめて
1336.0,1338.0,やめて
1338.0,1340.0,やめて
1340.0,1342.0,やめて
1342.0,1344.0,やめて
1344.0,1346.0,やめて
1346.0,1348.0,やめて
1348.0,1350.0,やめて
1350.0,1352.0,やめて
1352.0,1354.0,やめて
1354.0,1356.0,やめて
1356.0,1358.0,やめて
1359.0,1361.0,変えてないよ俺なんも
1361.0,1363.0,なんも変えてないよ
1367.0,1369.0,暗くなった?ピントがあったんだよ
1369.0,1371.0,今までピント合ってなかったんじゃん
1371.0,1373.0,あ、なんか爽やかじゃんこっちのほうがいいじゃん
1373.0,1375.0,よろしくお願いします
1375.0,1377.0,こっちのほうがいいじゃんね
1377.0,1379.0,手洗ってないよ
1379.0,1381.0,お前なんか自負を動画に貼り付けたような顔してんの
1381.0,1383.0,なんだそれ意味わかんない
1383.0,1385.0,イケメンだかしに進むべきイケメンじゃねえや
1385.0,1387.0,急に謙虚にやるなこの感じ
1388.0,1390.0,だからもうそんなんやめだよほんとに
1390.0,1392.0,もうやめようぜ
1392.0,1394.0,肩切り入りのほうが幾分がマシだよ
1394.0,1396.0,そんなんだったら
1396.0,1398.0,一回正面見てもいいよそういうのは
1398.0,1400.0,いいよ
1400.0,1402.0,でもお前がキヨみたいな鼻ニンニクじゃない
1402.0,1404.0,俺鼻ニンニクじゃない
1404.0,1406.0,鼻ニンニク自覚あるんだけど
1406.0,1408.0,あ、カメラ傾いた
1408.0,1410.0,だんだんなんかやる気に応じて
1410.0,1412.0,やる気に応じて
1412.0,1414.0,なっちゃった
1414.0,1416.0,さっきまでドラキュラみたいだった
1416.0,1418.0,あ、なんかちゃんとなんか
1418.0,1420.0,いい画質になったじゃん
1420.0,1422.0,いい画質になってない
1422.0,1424.0,俺的にはいい画質になってんだけど
1426.0,1428.0,画質よくなったね
1428.0,1430.0,これでいこう
1432.0,1434.0,これでいきましょう
1434.0,1436.0,万博の話はいいや
1436.0,1438.0,8月にやるからそれも
1438.0,1440.0,どういった形でやるかは
1440.0,1442.0,皆さん期待してていいですよ
1442.0,1444.0,やっていこうと思います
1446.0,1448.0,なんで画質よかったのわかんない
1448.0,1450.0,なんかピントがあったんだと思うこの辺に
1450.0,1452.0,わかんないんだよね
1454.0,1456.0,ピントが合うとちゃんと映るんじゃない
1456.0,1458.0,多分
1460.0,1462.0,カメラ曲がってるけどいいよ
1462.0,1464.0,なんかさあれなんだって
1464.0,1466.0,ポジションがなくて
1466.0,1468.0,ちゃんと俺の
1468.0,1470.0,この辺全体が映るポジション探してたら
1470.0,1472.0,ちょうどいいところがあったからそこに貼り付けてんだよね
1474.0,1476.0,お前のカメラピントないぞ
1476.0,1478.0,無限遠だから何それ知らねーよ
1478.0,1480.0,お前の放送では告知LINEでもしない
1480.0,1482.0,LINEもしない
1482.0,1484.0,俺の放送の告知は自分の
1484.0,1486.0,コミュの掲示板以外はしない
1486.0,1488.0,コミュニティのトップページ以外じゃ
1488.0,1490.0,俺の放送告知しないから
1490.0,1492.0,今日はちょっとイレギュラーでLINEとTwitterで告知したけど
1492.0,1494.0,今日だけだよ
1494.0,1496.0,今日だけ
1496.0,1498.0,よろしくお願いします
1498.0,1500.0,あと7分どうでしょうか
1500.0,1502.0,慣れていただけましたでしょうか
1502.0,1504.0,慣れていただかないと先に進めないというか
1504.0,1506.0,大変ね
1506.0,1508.0,皆さんには申し訳ないなと
1508.0,1510.0,6年間隠してきたものを突然出していきなり慣れてくれと
1510.0,1512.0,言われるとね
1512.0,1514.0,確かにやりづらいなという空気があると思うんですが
1514.0,1516.0,その辺は
1516.0,1518.0,お互い協力してというか歩み寄る形で
1518.0,1520.0,よろしくお願いします
1520.0,1522.0,初見だから慣れた?ありがとうございます
1522.0,1524.0,慣れてくれた?
1524.0,1526.0,慣れてくれた?
1526.0,1528.0,カイジのモノマネは顔出しじゃできない
1528.0,1530.0,なんでかというと顔がカイジになっちまう
1530.0,1532.0,俺もまず
1532.0,1534.0,モノマネやるときはまず本人に寄せてから
1534.0,1536.0,顔を寄せてからモノマネするから
1536.0,1538.0,顔がカイジになっちまうからやだ
1538.0,1540.0,プロテーザー入っちまうから無理だよ
1540.0,1542.0,ビョーンって
1542.0,1544.0,プロテーザー入っちゃうから
1544.0,1546.0,うんこちゃんのゲーム実況でお願いします
1546.0,1548.0,すでにちょっと似てる
1548.0,1550.0,最悪
1550.0,1552.0,最低
1554.0,1556.0,最低
1556.0,1558.0,色々ありましたが
1558.0,1560.0,あんまり変わらずに
1560.0,1562.0,特に裏も表もないんですよ
1562.0,1564.0,なんでこのタイミングで
1564.0,1566.0,突然なんだとか
1566.0,1568.0,色々あるでしょ
1568.0,1570.0,そういうの一切なくて
1570.0,1572.0,8月ちょっと頑張りたいという
1572.0,1574.0,感情とやりたいことがあったので
