start,end,text
1730.0,1733.0,だからわざわざゴミ拾いとかしなきゃいけなくなる
1733.0,1736.0,そんなことしなくても
1736.0,1739.0,あんたが嫌いになるの
1739.0,1742.0,あんたが嫌いになるの
1742.0,1745.0,あんたが嫌いになるの
1746.0,1749.0,そんなことしなくても
1749.0,1752.0,全然いいな
1752.0,1755.0,好きだなこれ
1755.0,1758.0,俺は高評価押しとくわ
1758.0,1761.0,俺の一票が全てだから
1761.0,1764.0,自分の放送に
1764.0,1767.0,これで全て解決した
1767.0,1770.0,グッドボタン押しました
1770.0,1773.0,俺は俺を認めてるから
1775.0,1778.0,不器用な人間多いな
1778.0,1781.0,シンプルに
1784.0,1787.0,俺ポジティブなんだよ
1787.0,1790.0,嫌なことあって悩むことあるけど
1790.0,1793.0,一日で忘れる
1795.0,1798.0,おしっこした
1806.0,1809.0,みんなも絶対そうなったほうがいいわ
1809.0,1812.0,戦争がなくなるぞ
1835.0,1851.0,ご視聴ありがとうございました
